"Id_lote";"Fecha_vencimiento_lote";"Fecha_elaboracion_lote";"Cantidad_lote";"Medicamento_Producto_idProducto";"Precio";"Cant_presentacion"
27;"2024-08-02 10:28:39";"2023-08-30 16:27:38";70;75;18373.4;12
28;"2027-04-04 15:11:08";"2023-02-26 17:19:30";40;76;46243.8;20
29;"2026-05-28 16:26:49";"2023-02-25 22:25:44";100;77;29831.4;12
30;"2025-04-10 23:11:29";"2023-07-24 23:58:48";60;78;39974.5;12
31;"2024-08-13 15:00:22";"2023-07-04 22:54:35";60;79;38594.0;12
32;"2027-04-28 18:55:19";"2023-06-11 13:12:57";50;55;43046.6;30
33;"2024-07-29 09:55:59";"2023-05-11 00:10:40";40;67;28518.9;12
34;"2024-10-27 20:42:07";"2023-03-01 04:11:24";60;82;42123.0;12
35;"2025-05-26 03:24:27";"2023-03-15 11:48:55";90;83;11905.7;10
36;"2026-05-23 06:49:14";"2023-07-31 11:09:37";70;84;28557.2;10
37;"2025-04-10 17:54:43";"2023-08-06 08:39:51";90;85;3934.46;10
38;"2027-03-19 07:25:18";"2023-06-05 21:13:24";20;49;16005.8;12
39;"2026-03-08 12:09:19";"2023-01-12 10:03:02";60;77;13423.2;10
40;"2026-11-13 13:49:53";"2023-02-14 13:51:36";60;88;18531.0;12
41;"2027-05-03 04:46:13";"2023-09-30 06:39:58";70;89;12150.0;24
42;"2026-04-30 02:19:48";"2023-06-23 04:21:52";90;82;33324.5;24
43;"2024-12-06 22:05:40";"2023-09-22 20:37:01";90;91;34176.4;30
44;"2025-11-11 20:35:03";"2023-02-08 20:08:22";80;92;39210.8;30
45;"2025-02-19 02:34:28";"2023-01-11 21:18:15";10;93;11791.9;24
46;"2026-12-29 12:40:25";"2023-03-25 11:47:29";10;79;5132.66;10
47;"2027-03-06 04:39:49";"2023-04-27 22:11:45";20;77;32092.6;24
48;"2026-02-19 14:05:07";"2023-06-01 16:39:51";30;96;36611.6;20
49;"2024-09-28 13:15:52";"2023-04-10 20:02:09";100;57;40984.1;12
50;"2025-05-13 17:35:19";"2023-07-31 02:37:02";60;98;49513.9;12
51;"2027-06-05 03:03:13";"2023-06-21 23:30:21";60;99;9132.55;24
52;"2026-02-13 00:32:07";"2023-07-23 18:52:01";80;89;21490.3;10
53;"2025-10-11 19:27:51";"2023-08-02 22:13:40";60;65;46522.7;24
54;"2024-07-26 09:04:54";"2023-05-14 14:06:07";100;55;21503.2;24
55;"2025-11-11 12:29:12";"2023-09-09 19:13:18";40;103;22936.2;20
56;"2026-02-18 15:20:10";"2023-02-23 13:16:56";20;60;7150.16;12
57;"2024-11-29 10:58:31";"2023-07-15 07:24:50";30;96;6299.29;10
58;"2025-07-28 15:34:03";"2023-07-06 11:00:54";70;58;37176.0;12
59;"2027-01-06 01:36:51";"2023-09-05 23:48:12";70;51;3631.16;30
60;"2025-10-29 17:26:41";"2023-04-29 06:08:17";50;108;15445.1;30
61;"2026-10-30 11:12:14";"2023-09-28 16:14:14";80;89;27803.9;20
62;"2026-05-09 13:03:05";"2023-04-02 03:50:43";90;110;34555.5;30
63;"2024-07-20 20:17:45";"2023-03-16 15:47:36";40;111;41386.1;10
64;"2025-02-02 14:04:31";"2023-01-05 17:43:37";50;93;24978.4;12
65;"2024-07-23 14:09:06";"2023-02-02 10:11:25";10;113;4092.88;20
66;"2027-01-15 12:04:40";"2023-05-13 01:26:33";80;114;13117.6;20
67;"2026-04-19 21:56:37";"2023-08-29 10:26:28";50;64;38062.4;30
68;"2027-03-26 06:10:30";"2023-07-24 01:03:50";10;72;12775.7;24
69;"2026-09-05 05:41:42";"2023-02-28 13:47:53";50;54;47913.1;12
70;"2026-10-19 02:03:50";"2023-01-03 15:14:47";30;73;23128.7;12
71;"2026-06-06 08:21:31";"2023-04-27 18:36:39";30;119;12047.6;12
72;"2025-02-16 06:13:13";"2023-05-26 05:38:04";20;62;48200.0;24
73;"2025-05-28 06:57:57";"2023-08-28 16:10:04";40;49;37793.0;20
74;"2025-12-21 01:29:19";"2023-03-11 23:55:59";10;57;10650.4;24
75;"2026-05-30 09:31:02";"2023-09-11 05:30:13";30;59;4933.76;24
76;"2027-04-04 14:31:49";"2023-01-06 18:31:28";20;96;29652.2;24
77;"2026-04-30 02:33:25";"2023-09-05 14:05:37";60;125;39032.1;10
78;"2026-05-15 05:37:53";"2023-05-13 13:34:34";50;126;49396.1;30
79;"2025-10-27 12:01:12";"2023-02-08 16:53:10";60;111;41761.7;10
80;"2025-06-10 12:25:38";"2023-04-06 06:22:06";100;56;3095.45;20
81;"2025-08-23 16:09:11";"2023-03-13 11:27:38";20;126;43860.6;30
82;"2026-05-27 12:53:25";"2023-09-10 20:37:54";100;57;13172.6;20
83;"2026-03-27 07:58:16";"2023-03-26 02:46:04";90;68;37100.9;12
84;"2027-07-03 06:24:16";"2023-09-12 13:40:23";40;83;23769.4;12
85;"2025-01-02 09:56:05";"2023-09-25 22:50:13";40;84;26755.0;20
86;"2026-03-19 01:23:03";"2023-02-02 18:43:59";70;64;35608.4;10
87;"2026-08-29 10:58:44";"2023-06-08 07:20:59";60;54;15974.1;10
88;"2025-07-21 20:58:06";"2023-01-09 18:04:42";10;110;12340.2;24
89;"2026-07-09 06:55:46";"2023-08-11 23:55:25";70;98;48155.9;24
90;"2025-04-13 14:29:18";"2023-04-22 12:50:23";60;125;29073.6;12
91;"2025-03-18 10:15:21";"2023-07-02 10:37:44";30;56;31095.9;30
92;"2027-05-03 11:22:14";"2023-01-31 17:48:42";30;59;29078.8;20
93;"2025-10-01 15:03:43";"2023-08-19 21:54:28";90;88;4326.16;10
94;"2027-05-18 09:53:37";"2023-07-18 04:01:24";60;114;25672.1;24
95;"2025-10-11 07:45:16";"2023-08-14 00:31:10";30;110;30168.0;10
96;"2026-06-16 16:59:35";"2023-01-18 01:32:26";50;73;16967.0;10
97;"2026-12-17 05:20:49";"2023-01-01 00:49:48";70;55;19442.5;12
98;"2024-10-31 19:02:27";"2023-09-20 06:19:31";80;50;23881.5;10
99;"2025-07-17 01:33:53";"2023-02-03 06:43:21";60;50;6850.53;10
100;"2027-02-15 13:10:57";"2023-05-01 09:38:24";20;83;10716.9;30
101;"2025-01-22 14:34:15";"2023-09-11 19:38:50";50;49;15112.2;24
102;"2026-03-19 03:12:42";"2023-09-01 18:56:58";30;50;4188.31;10
103;"2027-04-11 13:29:34";"2023-02-18 16:03:40";90;51;24306.2;10
104;"2026-11-26 13:25:42";"2023-08-13 04:48:43";30;52;44799.7;20
105;"2027-07-04 17:14:12";"2023-05-18 17:35:23";100;53;22778.0;20
106;"2026-07-05 23:08:08";"2023-08-08 08:22:28";60;54;8945.94;10
107;"2027-06-25 17:17:29";"2023-08-13 06:59:17";80;55;33355.9;12
108;"2026-03-26 11:40:22";"2023-03-22 03:51:03";50;56;33617.3;20
109;"2026-12-12 18:11:20";"2023-03-20 21:44:47";50;57;19948.2;24
110;"2026-05-06 19:58:18";"2023-08-29 17:59:04";80;58;39584.1;10
111;"2026-09-04 06:18:11";"2023-05-29 12:59:34";100;59;15625.3;30
112;"2024-11-28 10:57:56";"2023-07-01 23:33:48";90;60;7892.59;20
113;"2025-08-01 09:50:55";"2023-06-05 07:10:01";50;55;8490.46;30
114;"2025-07-17 11:26:11";"2023-05-31 08:57:58";60;62;16631.1;24
115;"2026-11-17 05:56:21";"2023-02-24 16:45:09";10;55;21873.9;12
116;"2026-05-17 20:20:51";"2023-07-17 16:56:45";30;64;43159.8;10
117;"2026-01-23 11:52:49";"2023-06-24 08:56:51";50;65;49053.6;10
118;"2027-05-14 01:59:35";"2023-02-09 09:37:27";50;53;25228.2;12
119;"2024-09-19 04:17:05";"2023-03-29 07:05:43";70;67;28456.0;12
120;"2025-06-12 13:48:26";"2023-05-07 20:28:56";100;68;15668.2;20
121;"2025-03-19 17:04:01";"2023-03-23 00:15:39";10;69;31863.1;24
122;"2025-10-25 19:10:53";"2023-04-04 20:05:59";10;70;5617.34;12
123;"2025-01-04 22:02:18";"2023-02-19 23:54:04";70;54;48220.4;10
124;"2026-06-29 21:25:24";"2023-02-26 23:46:03";30;72;7722.96;12
125;"2025-05-22 19:15:04";"2023-01-19 16:47:53";20;73;3419.61;24
126;"2024-12-04 08:40:37";"2023-01-29 20:43:44";20;55;17047.3;24
127;"2025-03-18 08:39:23";"2023-07-03 14:42:04";80;75;17678.9;10
128;"2025-12-18 08:07:59";"2023-05-13 03:18:41";100;76;34093.8;20
129;"2026-08-06 11:31:08";"2023-08-29 20:58:37";70;77;26085.5;12
130;"2026-03-26 02:08:45";"2023-05-08 12:24:04";20;78;34141.9;24
131;"2027-03-25 16:44:06";"2023-03-09 18:53:25";40;79;38633.4;30
132;"2027-05-08 19:35:32";"2023-03-20 19:59:10";100;55;22547.9;24
133;"2026-09-17 23:08:25";"2023-03-27 23:35:28";80;67;5716.53;24
134;"2024-07-29 08:20:53";"2023-05-12 10:11:29";40;82;35698.3;20
135;"2026-06-12 21:21:12";"2023-05-19 21:14:33";50;83;3543.99;30
136;"2026-01-28 01:23:57";"2023-09-22 08:15:48";90;84;14661.7;10
137;"2026-02-18 10:12:46";"2023-05-01 00:19:51";40;85;11904.2;12
138;"2024-09-03 15:56:35";"2023-09-13 11:35:27";20;49;29827.4;10
139;"2024-10-30 02:24:52";"2023-08-26 03:57:23";60;77;15200.1;10
140;"2024-10-23 13:49:15";"2023-02-23 10:10:09";80;88;38571.8;20
141;"2026-12-12 18:25:25";"2023-07-29 08:56:38";10;89;38786.8;20
142;"2026-04-24 03:20:13";"2023-09-20 17:41:38";60;82;3816.99;10
143;"2027-02-14 02:42:03";"2023-05-14 12:26:42";90;91;14431.7;24
144;"2026-02-26 21:36:06";"2023-01-31 23:50:39";60;92;16535.2;24
145;"2026-03-26 14:08:20";"2023-02-24 00:24:41";40;93;15233.4;30
146;"2025-09-26 19:21:20";"2023-08-26 09:36:36";10;79;24046.8;24
147;"2025-11-09 14:31:08";"2023-09-16 16:15:59";70;77;29525.5;12
148;"2025-08-01 01:03:58";"2023-06-27 05:26:18";20;96;36177.5;30
149;"2026-09-05 17:06:46";"2023-05-31 07:20:45";40;57;31965.0;20
150;"2026-01-20 22:18:36";"2023-07-03 22:54:28";50;98;46419.1;24
151;"2025-04-10 10:53:21";"2023-07-01 07:46:43";60;99;26846.6;30
152;"2025-11-03 11:46:54";"2023-06-29 21:22:34";80;89;47477.2;12
153;"2027-03-14 15:33:02";"2023-08-01 08:24:16";30;65;27396.6;20
154;"2026-01-14 13:25:43";"2023-08-01 01:40:18";100;55;33190.4;24
155;"2026-08-05 11:20:51";"2023-04-28 22:02:20";70;103;14093.7;10
156;"2025-06-18 11:22:01";"2023-07-08 17:41:52";10;60;9469.98;20
157;"2024-12-16 17:56:09";"2023-07-08 01:15:36";20;96;48557.8;30
158;"2026-04-25 18:48:05";"2023-07-15 00:29:32";100;58;9309.49;30
159;"2027-02-03 05:25:10";"2023-07-08 04:46:18";10;51;16450.2;20
160;"2025-12-30 18:00:03";"2023-05-10 05:25:27";100;108;9393.11;10
161;"2026-12-16 07:25:48";"2023-01-02 11:58:10";20;89;8815.59;12
162;"2027-05-28 05:41:43";"2023-01-28 19:12:04";30;110;9335.5;24
163;"2024-12-17 21:53:51";"2023-02-15 17:29:48";40;111;8816.57;10
164;"2024-09-21 20:25:37";"2023-02-08 02:52:00";90;93;37293.5;12
165;"2025-12-07 03:50:10";"2023-08-12 22:35:40";80;113;5569.4;30
166;"2024-10-07 08:29:33";"2023-08-05 11:44:43";100;114;19769.1;20
167;"2026-10-23 09:40:20";"2023-06-03 05:53:07";40;64;41987.3;30
168;"2027-06-03 20:33:59";"2023-04-08 15:31:47";10;72;40751.5;10
169;"2025-10-12 15:21:18";"2023-02-15 01:17:32";40;54;8126.59;20
170;"2025-08-13 08:26:14";"2023-07-07 02:23:18";90;73;44527.9;30
171;"2026-04-28 14:40:08";"2023-06-04 18:56:11";100;119;30707.7;24
172;"2025-11-12 01:29:25";"2023-03-16 00:56:59";20;62;49258.9;10
173;"2026-05-10 21:17:20";"2023-09-11 16:41:30";40;49;22928.3;10
174;"2027-01-21 03:47:38";"2023-08-29 02:39:35";40;57;14423.6;12
175;"2027-06-14 09:42:52";"2023-08-21 22:36:37";20;59;11343.2;30
176;"2026-11-14 00:57:41";"2023-07-13 15:36:17";30;96;33636.1;30
177;"2024-12-16 15:07:02";"2023-04-14 12:30:47";70;125;23341.9;12
178;"2027-05-28 10:55:22";"2023-01-27 21:36:04";100;126;34136.4;30
179;"2025-05-23 11:59:28";"2023-02-11 19:02:04";80;111;43170.2;20
180;"2026-05-17 18:39:42";"2023-03-08 23:43:22";20;56;19189.5;20
181;"2025-02-15 09:10:30";"2023-04-23 00:14:09";50;126;31228.9;24
182;"2025-03-23 21:48:45";"2023-08-13 17:54:46";40;57;31793.6;20
183;"2024-12-20 19:48:57";"2023-01-16 05:14:30";100;68;30043.4;20
184;"2026-03-13 12:06:51";"2023-04-26 20:24:36";40;83;15806.8;10
185;"2027-01-17 17:55:45";"2023-07-15 14:25:23";90;84;8983.97;30
186;"2025-08-09 01:50:54";"2023-08-27 03:44:58";40;64;21034.4;20
187;"2026-02-11 04:42:50";"2023-04-05 11:09:46";100;54;25791.2;12
188;"2026-07-08 23:08:28";"2023-05-14 19:15:30";80;110;25660.5;20
189;"2026-11-29 03:23:32";"2023-09-29 14:19:19";10;98;14210.9;10
190;"2025-06-20 11:11:47";"2023-04-20 16:00:54";100;125;39538.3;30
191;"2025-11-23 07:51:51";"2023-01-03 16:44:09";50;56;41483.3;24
192;"2027-04-03 06:44:22";"2023-03-26 11:23:42";100;59;5274.12;10
193;"2024-09-18 11:58:24";"2023-04-25 19:50:45";40;88;15081.6;10
194;"2025-08-11 23:52:21";"2023-07-24 17:12:02";90;114;16143.1;10
195;"2026-05-28 02:20:59";"2023-09-15 11:49:15";90;110;40179.4;10
196;"2026-12-13 09:22:49";"2023-09-11 22:22:06";20;73;19215.1;10
197;"2027-06-11 02:59:42";"2023-08-21 16:04:18";70;55;28837.7;20
198;"2024-10-29 09:57:42";"2023-06-27 00:50:55";60;50;22357.7;24
199;"2026-06-19 02:31:30";"2023-06-28 16:32:19";20;50;16178.7;30
200;"2026-03-16 14:56:38";"2023-05-06 15:15:30";70;83;21296.9;30
201;"2026-09-10 02:39:44";"2023-05-09 12:20:54";60;49;11130.4;30
202;"2027-06-17 09:46:27";"2023-03-27 10:18:01";100;50;6292.83;30
203;"2026-09-01 18:50:56";"2023-01-12 07:59:24";70;51;38125.4;12
204;"2027-02-07 17:06:56";"2023-07-28 20:50:55";100;52;40538.0;10
205;"2025-02-14 00:53:13";"2023-06-26 23:16:15";80;53;4490.17;12
206;"2025-12-16 22:29:52";"2023-02-06 03:42:15";70;54;12155.2;30
207;"2026-03-25 17:17:35";"2023-02-25 11:13:11";30;55;27186.4;12
208;"2025-05-11 10:08:00";"2023-06-21 18:37:41";40;56;25330.9;12
209;"2026-03-22 20:06:23";"2023-05-24 22:11:06";70;57;33422.2;12
210;"2026-06-21 14:14:37";"2023-02-15 10:47:29";30;58;42771.3;24
211;"2026-07-12 16:49:12";"2023-03-02 20:12:41";60;59;48513.7;12
212;"2024-11-12 13:42:11";"2023-01-05 23:44:21";40;60;10924.6;10
213;"2025-12-02 10:16:24";"2023-02-21 13:39:28";100;55;22236.8;30
214;"2025-03-16 15:37:14";"2023-09-14 05:17:22";10;62;13379.4;20
215;"2025-05-11 18:19:48";"2023-01-13 13:24:46";80;55;34985.9;12
216;"2025-04-27 12:59:55";"2023-02-26 02:30:27";50;64;18586.2;20
217;"2027-06-02 16:26:47";"2023-03-20 23:24:26";60;65;36533.7;30
218;"2025-03-23 16:21:22";"2023-03-17 07:43:35";80;53;7739.31;30
219;"2026-01-14 11:01:05";"2023-03-21 20:05:59";80;67;31789.0;20
220;"2024-10-23 00:22:05";"2023-01-02 09:55:27";90;68;6495.3;30
221;"2025-09-14 01:01:55";"2023-07-07 07:54:59";90;69;12332.9;12
222;"2025-02-07 22:29:28";"2023-06-01 05:06:53";20;70;47876.6;30
223;"2024-08-04 03:10:29";"2023-01-03 13:06:24";70;54;28560.7;24
224;"2025-08-21 00:15:42";"2023-07-28 05:40:25";20;72;43806.6;30
225;"2024-07-31 04:10:46";"2023-05-12 10:02:00";30;73;4277.31;30
226;"2026-03-08 18:29:07";"2023-05-01 01:11:38";90;55;40676.3;12
227;"2027-01-17 01:40:21";"2023-09-07 06:33:08";90;75;12930.2;30
228;"2026-06-15 23:33:04";"2023-06-06 09:56:20";90;76;39361.7;20
229;"2024-12-16 14:37:39";"2023-01-08 16:34:40";100;77;31602.2;12
230;"2026-05-22 01:24:24";"2023-01-29 23:42:26";90;78;18497.3;20
231;"2027-04-21 00:53:33";"2023-02-18 10:20:24";20;79;41519.6;10
232;"2025-03-22 05:52:52";"2023-06-23 01:34:25";10;55;24253.2;12
233;"2026-08-18 10:05:37";"2023-01-10 00:46:08";100;67;3933.94;24
234;"2025-03-16 06:04:40";"2023-05-24 03:00:23";80;82;30461.1;24
235;"2025-02-13 04:42:41";"2023-08-31 05:41:24";50;83;45919.8;30
236;"2024-09-02 10:09:27";"2023-07-03 23:08:33";30;84;9117.78;30
237;"2027-01-10 15:03:07";"2023-05-11 04:35:07";20;85;42714.1;30
238;"2027-03-05 17:40:14";"2023-07-08 05:39:00";50;49;17055.6;12
239;"2026-09-29 04:10:49";"2023-07-13 16:48:29";30;77;11593.5;30
240;"2025-09-01 09:38:52";"2023-01-19 18:09:03";70;88;16895.1;12
241;"2026-12-29 20:16:07";"2023-03-29 12:21:54";30;89;8351.03;10
242;"2025-07-31 00:06:19";"2023-03-12 18:09:16";60;82;29230.8;20
243;"2027-06-26 00:04:46";"2023-03-13 22:49:22";10;91;28590.3;12
244;"2025-09-22 13:31:15";"2023-09-19 18:13:52";90;92;26951.8;24
245;"2025-06-13 09:16:38";"2023-09-12 14:42:51";60;93;39498.7;10
246;"2025-09-01 02:07:46";"2023-05-18 20:24:57";20;79;5077.54;30
247;"2025-01-09 17:05:30";"2023-02-21 04:47:07";10;77;24212.2;30
248;"2024-10-28 13:44:36";"2023-02-19 21:20:50";60;96;27808.8;30
249;"2025-01-12 13:11:04";"2023-06-17 16:12:39";60;57;15725.7;12
250;"2025-06-17 03:19:42";"2023-06-28 21:02:04";20;98;16329.2;30
251;"2026-03-22 14:27:50";"2023-04-22 07:07:31";20;99;8197.5;30
252;"2024-12-19 14:52:52";"2023-02-26 05:38:34";10;89;4359.21;20
253;"2025-01-24 02:39:21";"2023-07-22 05:05:05";50;65;14603.7;12
254;"2026-09-27 13:21:34";"2023-09-01 22:09:32";100;55;10030.0;20
255;"2026-03-21 07:24:11";"2023-04-20 22:11:28";20;103;14003.5;24
256;"2025-04-18 02:02:17";"2023-09-04 00:12:34";50;60;24656.0;20
257;"2027-06-23 19:35:12";"2023-07-12 16:12:18";100;96;49936.1;30
258;"2027-01-12 07:27:27";"2023-06-10 11:38:22";60;58;35517.1;24
259;"2026-02-23 05:36:12";"2023-06-11 02:17:20";40;51;14354.0;10
260;"2027-04-19 03:52:57";"2023-01-14 08:43:57";100;108;22023.5;30
261;"2026-12-17 21:58:18";"2023-04-25 17:49:47";70;89;44888.4;10
262;"2025-05-10 17:02:35";"2023-03-18 07:04:54";100;110;13272.7;24
263;"2025-08-26 15:28:34";"2023-01-06 00:26:45";30;111;29994.6;10
264;"2026-02-26 04:05:25";"2023-08-15 21:21:08";80;93;18722.2;12
265;"2026-09-02 23:14:22";"2023-02-25 16:11:07";80;113;4110.62;12
266;"2024-12-26 03:07:25";"2023-08-06 19:24:59";20;114;15000.7;24
267;"2026-02-01 13:08:18";"2023-04-15 15:29:31";60;64;44814.1;30
268;"2024-11-07 06:32:28";"2023-06-12 03:34:18";50;72;41120.9;10
269;"2025-05-09 17:23:49";"2023-05-04 23:02:54";60;54;37957.6;30
270;"2026-01-23 02:28:55";"2023-06-20 22:54:50";80;73;5649.19;30
271;"2025-07-15 21:31:35";"2023-05-26 23:17:04";30;119;46913.8;10
272;"2027-01-11 03:23:39";"2023-03-10 08:17:07";20;62;30654.4;10
273;"2026-10-03 11:44:52";"2023-08-12 14:39:02";90;49;41862.7;12
274;"2026-09-10 14:59:06";"2023-04-30 22:25:42";100;57;26602.4;20
275;"2026-10-27 08:07:11";"2023-07-10 04:37:21";80;59;7484.1;12
276;"2025-01-10 08:58:12";"2023-09-26 13:46:45";10;96;38200.8;20
277;"2025-01-25 10:29:35";"2023-01-18 15:40:19";100;125;16203.0;10
278;"2025-08-03 08:03:27";"2023-06-03 23:17:50";30;126;41671.8;12
279;"2027-02-14 12:31:17";"2023-08-01 12:57:52";60;111;26418.3;24
280;"2026-04-05 12:56:37";"2023-07-07 12:58:52";100;56;37087.7;20
281;"2025-05-04 10:21:35";"2023-07-22 08:54:27";60;126;38967.0;12
282;"2026-08-03 00:16:01";"2023-02-19 10:00:15";60;57;12301.7;12
283;"2026-05-06 20:44:25";"2023-07-23 07:42:44";50;68;18901.5;10
284;"2026-07-05 15:55:00";"2023-01-12 03:59:01";40;83;10841.7;10
285;"2026-03-19 03:01:38";"2023-03-14 12:27:00";60;84;6798.84;12
286;"2026-11-03 04:57:41";"2023-01-06 15:46:08";50;64;17228.8;30
287;"2025-09-08 22:39:49";"2023-07-14 14:31:37";10;54;43157.8;20
288;"2025-06-14 11:58:26";"2023-01-08 22:03:46";90;110;40592.8;12
289;"2027-01-05 12:32:00";"2023-08-26 08:43:23";100;98;5874.76;12
290;"2025-05-02 18:42:40";"2023-02-11 17:23:37";40;125;43269.7;24
291;"2026-04-12 00:32:46";"2023-09-26 07:18:18";20;56;30550.7;20
292;"2026-09-29 21:50:36";"2023-03-02 00:06:12";90;59;17986.7;20
293;"2027-05-27 08:27:46";"2023-05-08 23:50:14";80;88;17209.0;10
294;"2026-05-27 05:06:55";"2023-09-07 09:19:09";40;114;9621.47;10
295;"2025-07-04 09:23:27";"2023-04-29 09:02:15";70;110;35955.7;12
296;"2026-06-13 01:22:10";"2023-04-01 20:51:08";80;73;42312.6;10
297;"2025-03-17 13:16:24";"2023-03-30 14:00:46";10;55;29063.3;24
298;"2026-08-20 09:29:32";"2023-01-09 09:30:43";100;50;24782.8;20
299;"2026-09-12 09:22:06";"2023-06-01 18:21:33";90;50;27001.7;24
300;"2027-05-23 12:16:29";"2023-02-17 14:33:09";10;83;41120.6;10
301;"2025-05-17 16:30:13";"2023-05-10 04:33:21";10;49;12956.4;12
302;"2026-09-18 03:21:26";"2023-08-14 12:03:45";40;50;19393.5;20
303;"2025-12-14 05:27:19";"2023-03-21 14:27:11";30;51;20210.1;20
304;"2025-07-31 13:55:44";"2023-09-17 17:19:37";40;52;15254.6;10
305;"2024-11-20 07:23:58";"2023-08-28 05:29:56";10;53;47725.9;24
306;"2024-10-18 15:14:01";"2023-03-05 14:47:40";10;54;43832.3;30
307;"2026-06-04 06:58:28";"2023-07-21 03:00:14";60;55;39704.7;24
308;"2025-11-04 13:04:20";"2023-02-10 22:16:04";100;56;17302.8;30
309;"2027-04-04 16:20:48";"2023-04-15 21:11:32";100;57;33482.4;30
310;"2025-10-06 01:37:57";"2023-03-23 15:55:46";100;58;17402.6;12
311;"2024-09-30 13:14:55";"2023-08-28 07:41:23";100;59;25334.2;30
312;"2026-12-15 18:06:36";"2023-09-21 04:51:53";50;60;8845.21;12
313;"2027-04-07 19:10:07";"2023-04-18 03:27:41";60;55;27156.8;20
314;"2027-04-18 07:55:58";"2023-09-04 14:26:07";20;62;17888.7;10
315;"2025-04-04 05:21:42";"2023-08-16 17:08:46";90;55;6194.85;10
316;"2027-02-11 05:21:50";"2023-06-29 05:47:07";20;64;23298.5;20
317;"2025-11-24 03:40:59";"2023-05-21 09:03:23";20;65;12282.6;12
318;"2025-10-05 23:09:17";"2023-07-08 10:20:37";30;53;48873.0;30
319;"2025-05-26 15:21:05";"2023-01-18 15:24:55";100;67;46888.5;20
320;"2026-04-24 04:41:14";"2023-08-30 16:59:57";100;68;26111.7;30
321;"2025-09-19 12:06:56";"2023-03-22 05:31:37";60;69;31322.5;30
322;"2025-04-17 07:45:05";"2023-04-02 06:21:14";20;70;41636.5;20
323;"2025-04-17 14:46:32";"2023-08-19 19:43:32";20;54;24058.7;12
324;"2026-12-07 01:57:48";"2023-06-07 18:22:01";100;72;30202.0;24
325;"2025-06-16 10:12:07";"2023-07-25 22:55:05";90;73;41936.5;24
326;"2026-06-03 01:32:06";"2023-04-20 20:23:59";10;55;33093.3;20
327;"2025-06-25 17:09:41";"2023-06-02 11:51:18";50;75;31756.7;30
328;"2026-12-07 04:39:00";"2023-06-13 15:16:33";10;76;15339.2;10
329;"2024-11-28 07:23:24";"2023-09-14 12:11:20";90;77;33561.1;12
330;"2026-08-03 05:07:11";"2023-01-17 20:09:16";100;78;28699.4;30
331;"2026-08-07 18:39:02";"2023-04-09 09:36:25";60;79;46460.1;10
332;"2024-07-12 08:59:03";"2023-02-24 03:07:29";80;55;3407.67;24
333;"2027-05-03 19:37:04";"2023-07-25 03:42:23";70;67;44838.4;24
334;"2026-06-12 11:48:15";"2023-01-11 15:11:42";90;82;26996.8;12
335;"2027-05-26 02:30:14";"2023-06-17 21:44:23";30;83;16811.6;12
336;"2024-09-20 10:23:49";"2023-03-18 15:11:15";50;84;47016.3;12
337;"2026-07-11 04:45:02";"2023-09-23 06:21:32";40;85;49858.5;12
